country_id,country_iso3_code,product_id,product_hs92_code,year,export_value,import_value,global_market_share,export_rca,distance,cog,pci
414,KWT,1602,8210,2023,3900,586828,6e-6,0.002202,0.982,0.578,0.148
414,KWT,1603,8211,2023,2568,4017024,1e-6,0.000307,0.986,1.126,0.973
414,KWT,1604,8212,2023,688524,17134151,0.000164,0.056552,0.978,0.405,-0.085
414,KWT,1605,8213,2023,732,1225570,1e-6,0.00028,0.983,0.002,0.745
414,KWT,1606,8214,2023,7539,2768871,5e-6,0.002022,0.98,0.001,-0.238
414,KWT,1607,8215,2023,940030,7985718,0.000296,0.112023,0.982,0.001,-0.084
414,KWT,1608,8301,2023,63028,14796939,4e-6,0.001562,0.986,0.947,0.893
414,KWT,1609,8302,2023,2024653,59722807,0.000055,0.019259,0.984,0.872,0.739
414,KWT,1610,8303,2023,22436,3989358,0.000017,0.005896,0.985,0.782,0.526
414,KWT,1611,8304,2023,76188,941404,0.000245,0.092682,0.979,0.002,0.221
414,KWT,1612,8305,2023,1464,806031,2e-6,0.000597,0.985,0.764,0.922
414,KWT,1613,8306,2023,91700,5760999,0.000036,0.012564,0.982,0.37,-0.461
414,KWT,1614,8307,2023,94262,3925808,0.000033,0.011524,0.98,1.135,1.162
414,KWT,1615,8308,2023,18419,2117321,4e-6,0.001575,0.983,0.68,0.527
414,KWT,1616,8309,2023,379241,6334315,0.000043,0.014826,0.978,0.258,-0.017
414,KWT,1617,8310,2023,7959,2516177,8e-6,0.002998,0.978,0.607,0.104
414,KWT,1618,8311,2023,197852,6651371,0.000056,0.019381,0.979,0.659,0.429
414,KWT,1619,8401,2023,0,389266,0.0,0.0,0.979,0.912,1.226
414,KWT,1620,8402,2023,65503,14652993,0.000015,0.005347,0.981,0.469,0.174
414,KWT,1621,8403,2023,107761,120365,0.000016,0.005449,0.978,0.742,0.685
414,KWT,1622,8404,2023,1419,984384,1e-6,0.000342,0.98,0.94,1.07
414,KWT,1623,8405,2023,777869,882167,0.000906,0.312763,0.976,0.61,0.324
414,KWT,1624,8406,2023,964474,18889498,0.000279,0.09594,0.981,1.27,0.896
414,KWT,1625,8407,2023,1278770,16976904,0.000025,0.008717,0.979,1.084,0.778
414,KWT,1626,8408,2023,1168853,3110433,0.000026,0.009098,0.982,1.374,1.491
414,KWT,1627,8409,2023,35598285,38477304,0.000525,0.181027,0.982,0.856,0.82
414,KWT,1628,8410,2023,293273,428310,0.000304,0.104733,0.985,1.076,0.277
414,KWT,1629,8411,2023,29585275,462009653,0.000197,0.070396,0.973,0.829,0.485
414,KWT,1630,8412,2023,3048736,25414858,0.000126,0.043624,0.983,1.289,0.9
414,KWT,1631,8413,2023,13922336,199802057,0.000197,0.068291,0.984,1.487,1.577
414,KWT,1632,8414,2023,6053557,164823090,0.00007,0.024319,0.986,1.348,1.386
414,KWT,1633,8415,2023,11132937,138436668,0.000189,0.065273,0.98,0.731,0.457
414,KWT,1634,8416,2023,98481,7098238,0.000042,0.014812,0.983,1.105,1.098
414,KWT,1635,8417,2023,197521,7569127,0.000036,0.012562,0.986,1.202,1.233
414,KWT,1636,8418,2023,1822605,95340908,0.000032,0.010879,0.982,0.692,0.545
414,KWT,1637,8419,2023,4136394,111350982,0.000086,0.029619,0.984,1.417,1.324
414,KWT,1638,8420,2023,43047,352838,0.000025,0.008895,0.988,1.395,1.684
414,KWT,1639,8421,2023,4825907,158884447,0.000056,0.019399,0.982,1.134,1.071
414,KWT,1640,8422,2023,290655,33000708,9e-6,0.002994,0.983,1.149,1.05
414,KWT,1641,8423,2023,45017,4136455,0.00001,0.003435,0.986,1.054,0.959
414,KWT,1642,8424,2023,365398,24584844,0.000016,0.005604,0.981,1.107,0.993
414,KWT,1643,8425,2023,1492744,20478120,0.000186,0.064796,0.983,1.094,0.881
414,KWT,1644,8426,2023,28167749,32890977,0.001693,0.58267,0.983,1.148,0.59
414,KWT,1645,8427,2023,4589425,17326049,0.000155,0.053223,0.982,1.454,1.436
414,KWT,1646,8428,2023,5295331,62922739,0.000147,0.051293,0.982,1.161,1.266
414,KWT,1647,8429,2023,23287330,52440780,0.000359,0.123523,0.981,0.868,0.193
414,KWT,1648,8430,2023,4253202,202750116,0.000317,0.108931,0.973,0.342,-0.454
414,KWT,1649,8431,2023,22438235,374902699,0.000337,0.11696,0.974,0.811,0.756
414,KWT,1650,8432,2023,473913,4027648,0.000043,0.014891,0.98,0.723,0.809
414,KWT,1651,8433,2023,11716,1906443,0.0,0.000146,0.98,1.056,1.053
414,KWT,1652,8434,2023,0,2604007,0.0,0.0,0.981,0.807,0.691
414,KWT,1653,8435,2023,1404,275605,3e-6,0.001137,0.982,0.775,0.162
414,KWT,1654,8436,2023,2231,2809225,0.0,0.00009,0.978,0.912,0.963
414,KWT,1655,8437,2023,0,667449,0.0,0.0,0.98,0.603,0.247
414,KWT,1656,8438,2023,346251,18024717,0.000023,0.007868,0.982,0.87,0.445
414,KWT,1657,8439,2023,8276,2680024,1e-6,0.000491,0.986,1.355,1.494
414,KWT,1658,8440,2023,1990,664278,2e-6,0.000844,0.984,1.2,1.12
414,KWT,1659,8441,2023,48863,6140631,6e-6,0.002144,0.984,1.325,1.371
414,KWT,1660,8442,2023,47503,768939,0.000041,0.014111,0.981,0.856,0.966
414,KWT,1661,8443,2023,3254392,103157382,0.000078,0.028103,0.98,1.005,1.062
414,KWT,1662,8444,2023,69483,1007,0.000056,0.019257,0.99,1.161,2.473
414,KWT,1663,8445,2023,0,47516,0.0,0.0,0.987,1.07,1.185
414,KWT,1665,8447,2023,1627,710754,1e-6,0.000244,0.987,1.003,0.704
414,KWT,1666,8448,2023,0,9868444,0.0,0.0,0.983,1.166,0.873
414,KWT,1667,8449,2023,0,55460,0.0,0.0,0.986,1.072,1.43
414,KWT,1668,8450,2023,197911,28118790,0.000013,0.004407,0.982,0.539,0.337
414,KWT,1669,8451,2023,126335,9816674,0.000016,0.005516,0.985,1.024,0.924
414,KWT,1670,8452,2023,110220,1523736,0.000026,0.009339,0.983,0.594,0.042
414,KWT,1671,8453,2023,4759,60231,5e-6,0.001893,0.984,0.768,0.459
414,KWT,1672,8454,2023,23911,911913,8e-6,0.002736,0.986,1.385,1.703
414,KWT,1673,8455,2023,204646,2505187,0.000035,0.012004,0.983,1.255,1.014
414,KWT,1674,8456,2023,13443,2961506,2e-6,0.000639,0.987,1.371,2.073
414,KWT,1675,8457,2023,135119,877479,0.000014,0.005327,0.989,1.289,1.985
414,KWT,1676,8458,2023,710538,1169050,0.000096,0.036227,0.985,1.362,1.793
414,KWT,1677,8459,2023,392549,1435749,0.000131,0.047679,0.984,1.203,0.659
414,KWT,1678,8460,2023,30880,480653,8e-6,0.002785,0.984,1.239,1.607
414,KWT,1679,8461,2023,62666,1624172,0.000024,0.008801,0.988,1.35,1.256
414,KWT,1680,8462,2023,630626,7954285,0.000061,0.021219,0.984,1.365,1.546
414,KWT,1681,8463,2023,136000,783139,0.000059,0.020995,0.984,1.276,1.439
414,KWT,1682,8464,2023,70712,2016809,0.000028,0.009749,0.985,1.417,1.411
414,KWT,1683,8465,2023,77944,3753590,9e-6,0.003239,0.985,1.117,1.121
414,KWT,1684,8466,2023,405333,4680491,0.000021,0.007743,0.983,1.353,1.818
414,KWT,1685,8467,2023,357658,4828249,0.000043,0.016026,0.987,1.173,1.427
414,KWT,1686,8468,2023,167111,1507311,0.000156,0.055581,0.986,1.054,0.86
414,KWT,1688,8470,2023,284820,23380452,0.000045,0.017069,0.988,0.499,0.673
414,KWT,1689,8471,2023,3816625,384862043,0.000012,0.004967,0.981,0.778,0.991
414,KWT,1690,8472,2023,208200,7286648,0.000051,0.017772,0.986,1.053,1.145
414,KWT,1691,8473,2023,6507798,161697603,0.000031,0.012052,0.981,0.94,1.423
414,KWT,1692,8474,2023,722850,38024969,0.000036,0.012499,0.979,0.498,0.039
414,KWT,1693,8475,2023,115277,7703604,0.000024,0.009044,0.98,1.381,1.859
414,KWT,1694,8476,2023,134185,3229041,0.000074,0.026407,0.984,1.091,1.014
414,KWT,1695,8477,2023,356230,10890701,0.000012,0.004212,0.986,1.496,1.725
414,KWT,1696,8478,2023,6820,23197,5e-6,0.00184,0.972,0.435,-0.09
414,KWT,1697,8479,2023,4980152,137846611,0.000024,0.008692,0.983,1.491,2.244
414,KWT,1698,8480,2023,181880,5298807,0.00001,0.003448,0.986,1.289,1.528
414,KWT,1699,8481,2023,7141947,339348463,0.00007,0.024641,0.986,1.371,1.286
414,KWT,1700,8482,2023,89975,15529766,3e-6,0.000993,0.983,1.214,1.373
414,KWT,1701,8483,2023,5445428,48416464,0.000084,0.029582,0.982,1.423,1.621
414,KWT,1702,8484,2023,770097,16920554,0.000163,0.058252,0.978,1.267,1.261
414,KWT,1703,8485,2023,1702493,26733038,0.00013,0.046385,0.983,1.35,1.19
414,KWT,1704,8501,2023,4254493,54171716,0.000066,0.023001,0.986,1.068,0.955
414,KWT,1705,8502,2023,5891060,99839873,0.00026,0.089527,0.979,0.969,0.792
414,KWT,1706,8503,2023,78325,14272471,3e-6,0.001148,0.984,0.985,0.693
414,KWT,1707,8504,2023,1898335,162911128,0.000013,0.004821,0.984,0.964,0.997
414,KWT,1708,8505,2023,104124,2168800,0.00001,0.003381,0.988,1.095,1.11
414,KWT,1709,8506,2023,874653,15604767,0.000105,0.036769,0.979,0.953,0.798
414,KWT,1710,8507,2023,1146123,84577591,8e-6,0.002829,0.987,1.01,1.297
414,KWT,1711,8508,2023,60237,9003557,3e-6,0.001037,0.987,1.186,1.469
414,KWT,1712,8509,2023,2593200,37757401,0.000087,0.02998,0.986,0.85,0.526
414,KWT,1713,8510,2023,5376,12573105,1e-6,0.000385,0.984,0.858,0.848
414,KWT,1714,8511,2023,1487520,20490729,0.000074,0.025505,0.983,1.148,1.136
414,KWT,1715,8512,2023,901474,28846920,0.000026,0.009202,0.983,0.926,0.84
414,KWT,1716,8513,2023,49986,4484543,0.000015,0.005536,0.981,0.001,-0.136
414,KWT,1717,8514,2023,134900,4478823,0.000021,0.007273,0.983,1.525,1.495
414,KWT,1718,8515,2023,944779,5105163,0.000077,0.026653,0.984,1.389,1.173
414,KWT,1719,8516,2023,3096363,110929743,0.000051,0.017554,0.982,0.522,0.67
414,KWT,1720,8517,2023,4756616,46121416,0.000075,0.027869,0.986,0.652,0.789
414,KWT,1721,8518,2023,657620,69979559,0.000014,0.004916,0.983,0.79,0.722
414,KWT,1722,8519,2023,995161,1576055,0.000324,0.1137,0.986,0.876,0.837
414,KWT,1724,8521,2023,246182,54915466,6e-6,0.002066,0.984,0.984,0.931
414,KWT,1725,8522,2023,19407,262038,0.000014,0.005118,0.979,0.617,0.405
414,KWT,1726,8523,2023,702679,40507286,0.000016,0.006546,0.982,0.823,1.166
414,KWT,1728,8525,2023,86644688,1584939450,0.000157,0.05804,0.98,0.726,1.042
414,KWT,1729,8526,2023,108472,18068966,5e-6,0.001885,0.983,1.085,1.041
414,KWT,1730,8527,2023,137327,2758982,0.000013,0.004534,0.987,0.806,0.952
414,KWT,1731,8528,2023,108582012,145331157,0.00155,0.547768,0.982,0.394,0.419
414,KWT,1732,8529,2023,1297050,12609286,0.000023,0.008522,0.986,0.644,0.824
414,KWT,1733,8530,2023,71889,3169851,0.000027,0.009498,0.982,1.053,0.928
414,KWT,1734,8531,2023,294656,18050797,0.000015,0.005535,0.982,0.805,0.756
414,KWT,1735,8532,2023,46618,3850834,2e-6,0.000597,0.984,0.758,0.752
414,KWT,1736,8533,2023,5011,2385263,0.0,0.00019,0.982,1.249,1.235
414,KWT,1737,8534,2023,8802,496496,0.0,0.000084,0.986,0.81,0.882
414,KWT,1738,8535,2023,1354945,41505830,0.000133,0.04609,0.981,1.128,0.885
414,KWT,1739,8536,2023,1183488,116766519,0.000011,0.003939,0.982,0.92,0.751
414,KWT,1740,8537,2023,19187475,94674703,0.000224,0.078195,0.982,0.7,0.868
414,KWT,1741,8538,2023,675390,50364505,0.000016,0.005756,0.981,1.167,1.083
414,KWT,1742,8539,2023,128783,9668404,0.000018,0.006241,0.982,1.1,0.899
414,KWT,1743,8540,2023,43678,1170275,0.000024,0.008293,0.982,1.171,1.465
414,KWT,1744,8541,2023,143249,8913652,1e-6,0.000373,0.984,0.638,0.56
414,KWT,1745,8542,2023,3724856,27966566,5e-6,0.002221,0.985,0.966,1.491
414,KWT,1746,8543,2023,578800,55429574,9e-6,0.003302,0.985,1.252,1.43
414,KWT,1747,8544,2023,3800374,350925056,0.000025,0.008659,0.978,-0.003,-0.302
414,KWT,1748,8545,2023,9409,5767317,2e-6,0.000525,0.982,0.901,0.591
414,KWT,1749,8546,2023,4340,7854717,2e-6,0.000598,0.982,0.928,0.588
414,KWT,1750,8547,2023,21057,5577228,3e-6,0.001114,0.983,1.118,1.084
414,KWT,1751,8548,2023,683880,1005995,0.000159,0.059174,0.987,0.671,0.505
414,KWT,1753,8602,2023,46031,1867,0.000032,0.011082,0.977,0.683,0.19
414,KWT,1755,8604,2023,0,13992,0.0,0.0,0.981,0.792,0.384
414,KWT,1757,8606,2023,5805155,424410,0.001594,0.5472,0.979,0.445,0.017
414,KWT,1758,8607,2023,39142,78943,3e-6,0.001102,0.981,0.988,0.742
414,KWT,1759,8608,2023,0,1509722,0.0,0.0,0.98,0.93,0.692
414,KWT,1760,8609,2023,2075442,3900660,0.000178,0.067244,0.971,0.001,-0.544
414,KWT,1761,8701,2023,1568819,71262189,0.000019,0.006463,0.981,0.995,0.824
414,KWT,1762,8702,2023,49752468,132473062,0.002689,0.925632,0.974,0.276,-0.061
414,KWT,1763,8703,2023,560834434,4248934131,0.00062,0.21328,0.981,0.893,0.982
414,KWT,1764,8704,2023,165121314,407609507,0.000943,0.324042,0.978,0.585,0.273
414,KWT,1765,8705,2023,4736570,92144668,0.000293,0.100861,0.977,0.647,0.063
414,KWT,1766,8706,2023,815015,295555,0.000316,0.10875,0.983,0.641,0.619
414,KWT,1767,8707,2023,884262,4256134,0.00009,0.030974,0.983,1.002,0.804
414,KWT,1768,8708,2023,41517235,339719362,0.000098,0.033895,0.981,1.032,0.986
414,KWT,1769,8709,2023,3620080,2034070,0.00182,0.632205,0.977,0.946,0.437
414,KWT,1770,8710,2023,0,113749399,0.0,0.0,0.972,0.437,0.267
414,KWT,1771,8711,2023,2140591,25964613,0.000055,0.019642,0.984,0.875,0.289
414,KWT,1772,8712,2023,150418,2802013,0.000018,0.007128,0.983,0.693,0.405
414,KWT,1773,8713,2023,4132,3701697,2e-6,0.000786,0.98,0.581,0.755
414,KWT,1774,8714,2023,586716,6116452,0.000023,0.008917,0.984,0.708,0.663
414,KWT,1775,8715,2023,10693,5532252,5e-6,0.001633,0.984,0.686,0.197
414,KWT,1776,8716,2023,2216593,50888269,0.000062,0.021531,0.981,0.754,0.754
414,KWT,1777,8801,2023,942,49911,0.00001,0.00376,0.973,0.003,0.303
414,KWT,1778,8802,2023,317872742,344505873,0.002867,0.991492,0.976,0.723,-0.133
414,KWT,1779,8803,2023,8642633,65895560,0.000121,0.041831,0.972,0.575,0.104
414,KWT,1780,8804,2023,48148,81053,0.000106,0.036792,0.978,0.571,0.217
414,KWT,1781,8805,2023,69924,456767,0.00003,0.010388,0.977,0.879,0.852
414,KWT,1782,8901,2023,155004168,189971712,0.001863,0.656376,0.979,0.657,-0.499
414,KWT,1783,8902,2023,0,50336,0.0,0.0,0.978,0.09,-0.849
414,KWT,1784,8903,2023,2157021,27426215,0.000117,0.042208,0.979,0.81,0.2
414,KWT,1785,8904,2023,0,17321410,0.0,0.0,0.964,0.113,-1.055
414,KWT,1786,8905,2023,78078,6214232,4e-6,0.001328,0.972,0.119,-1.154
414,KWT,1787,8906,2023,4420,16095307,1e-6,0.00028,0.973,0.257,-0.218
414,KWT,1788,8907,2023,433215,2252884,0.000352,0.122622,0.975,0.51,-0.123
414,KWT,1789,8908,2023,1923269,0,0.001831,0.707221,0.976,0.403,-0.498
414,KWT,1790,9001,2023,702721,22503611,0.000024,0.009118,0.982,1.055,1.108
414,KWT,1791,9002,2023,235186,11050298,0.000015,0.006121,0.983,1.075,1.52
414,KWT,1792,9003,2023,276364,8140993,0.000046,0.016592,0.987,0.761,0.386
414,KWT,1793,9004,2023,562545,23550645,0.000048,0.017439,0.984,0.621,0.466
414,KWT,1794,9005,2023,324412,4880719,0.000182,0.064985,0.983,0.841,0.917
414,KWT,1795,9006,2023,605058,2631624,0.000223,0.082316,0.978,1.05,0.889
414,KWT,1796,9007,2023,325493,1415063,0.000489,0.171761,0.977,0.653,0.23
414,KWT,1797,9008,2023,69866,503514,0.000266,0.092284,0.984,0.669,0.219
414,KWT,1798,9009,2023,1100918,2781062,0.000728,0.252611,0.977,0.836,0.753
414,KWT,1799,9010,2023,93532,636923,0.00013,0.045646,0.989,1.154,1.621
414,KWT,1800,9011,2023,206886,4386316,0.000062,0.021796,0.985,1.244,1.639
414,KWT,1801,9012,2023,160646,724357,0.000042,0.014585,0.986,1.293,1.871
414,KWT,1802,9013,2023,661710,18588301,0.000042,0.0169,0.98,1.192,1.513
414,KWT,1803,9014,2023,1731357,7982151,0.000257,0.09419,0.977,0.853,0.878
414,KWT,1804,9015,2023,10597541,55559294,0.001046,0.366368,0.973,0.564,0.129
414,KWT,1805,9016,2023,5988,430142,0.000012,0.004275,0.984,0.943,1.003
414,KWT,1806,9017,2023,46578,2956755,0.000019,0.006482,0.986,1.522,1.751
414,KWT,1807,9018,2023,2184212,273269342,0.000014,0.004774,0.98,0.92,0.822
414,KWT,1808,9019,2023,88664,21247251,5e-6,0.001822,0.98,0.868,0.758
414,KWT,1809,9020,2023,136954,3992523,0.000069,0.024266,0.979,1.004,0.668
414,KWT,1810,9021,2023,393721,69023441,5e-6,0.001901,0.981,1.149,1.198
414,KWT,1811,9022,2023,588769,50930634,0.000023,0.007933,0.982,1.437,1.717
414,KWT,1812,9023,2023,1345992,21114778,0.000387,0.135082,0.976,0.977,0.859
414,KWT,1813,9024,2023,219004,3852855,0.000089,0.031311,0.984,1.335,1.643
414,KWT,1814,9025,2023,655642,10371294,0.000087,0.030703,0.983,1.026,0.786
414,KWT,1815,9026,2023,1825375,58696596,0.000071,0.024729,0.982,1.401,1.489
414,KWT,1816,9027,2023,1934968,67898055,0.000038,0.013247,0.983,1.574,1.744
414,KWT,1817,9028,2023,198251,1794168,0.000021,0.007198,0.982,0.75,0.605
414,KWT,1818,9029,2023,12534,1913864,1e-6,0.000486,0.986,0.955,1.083
414,KWT,1819,9030,2023,11299780,36060992,0.000335,0.123486,0.983,1.315,1.469
414,KWT,1820,9031,2023,4310580,29604257,0.000078,0.027555,0.982,1.386,1.509
414,KWT,1821,9032,2023,7589432,38542855,0.00022,0.076157,0.981,1.09,1.38
414,KWT,1822,9033,2023,2807868,57621446,0.00074,0.263727,0.98,0.988,0.694
414,KWT,1823,9101,2023,5673588,91093260,0.000326,0.119536,0.973,0.636,0.804
414,KWT,1824,9102,2023,17138461,191469918,0.00063,0.230919,0.971,0.524,0.754
414,KWT,1825,9103,2023,107314,723513,0.002082,0.787787,0.974,0.003,0.954
414,KWT,1826,9104,2023,7318,1015703,0.000101,0.03838,0.976,0.003,0.953
414,KWT,1827,9105,2023,8014393,4082400,0.006391,2.260503,0.964,0.0,0.88
414,KWT,1828,9106,2023,0,260295,0.0,0.0,0.983,0.753,0.547
414,KWT,1829,9107,2023,2568,598592,6e-6,0.002165,0.987,1.0,1.43
414,KWT,1830,9108,2023,787,377171,1e-6,0.000352,0.985,0.893,1.147
414,KWT,1831,9109,2023,0,59200,0.0,0.0,0.98,0.003,0.208
414,KWT,1832,9110,2023,30683,111973,0.000132,0.047235,0.982,0.773,1.926
414,KWT,1833,9111,2023,1394,129936,1e-6,0.000585,0.983,0.666,0.865
414,KWT,1834,9112,2023,26033,16235,0.000786,0.297528,0.978,0.003,0.286
414,KWT,1835,9113,2023,33927,3205726,0.000015,0.005678,0.984,0.833,0.008
414,KWT,1836,9114,2023,36415,655354,0.000022,0.00882,0.982,0.935,0.928
414,KWT,1837,9201,2023,0,633017,0.0,0.0,0.985,0.966,0.768
414,KWT,1838,9202,2023,14305,332416,0.000014,0.004904,0.982,0.61,0.271
414,KWT,1841,9205,2023,1673,166148,2e-6,0.000687,0.986,1.284,1.853
414,KWT,1842,9206,2023,0,255335,0.0,0.0,0.974,0.527,-0.146
414,KWT,1843,9207,2023,17346,1126097,7e-6,0.002322,0.983,1.071,0.884
414,KWT,1844,9208,2023,8905,264234,0.000051,0.017747,0.979,0.484,0.135
414,KWT,1845,9209,2023,756,294554,1e-6,0.000188,0.984,1.309,0.982
414,KWT,1846,9301,2023,347599,3450722,0.00024,0.082392,0.975,0.233,-0.349
414,KWT,1847,9302,2023,19923,223408,0.000016,0.00566,0.984,1.046,0.99
414,KWT,1848,9303,2023,105084,3572922,0.00006,0.02072,0.981,0.967,0.934
414,KWT,1849,9304,2023,9288,1193202,7e-6,0.002575,0.983,0.654,0.781
414,KWT,1850,9305,2023,30147,3523342,0.000012,0.004172,0.981,0.815,0.968
414,KWT,1851,9306,2023,385505,94133380,0.000035,0.012045,0.975,0.327,0.11
414,KWT,1852,9307,2023,0,20495,0.0,0.0,0.975,0.003,0.23
414,KWT,1853,9401,2023,9722616,120872557,0.000116,0.039958,0.984,0.426,0.167
414,KWT,1854,9402,2023,70611,15017408,0.000015,0.005113,0.981,1.164,1.056
414,KWT,1855,9403,2023,10467052,301571236,0.000106,0.036745,0.979,0.43,0.24
414,KWT,1856,9404,2023,1297111,60094516,0.000066,0.02273,0.979,-0.166,-0.48
414,KWT,1857,9405,2023,1137367,142315841,0.000019,0.006474,0.988,0.751,0.763
414,KWT,1858,9406,2023,30787003,61770007,0.002769,0.954112,0.978,0.48,0.229
414,KWT,1861,9503,2023,1022242,112934416,0.000018,0.006203,0.987,0.42,0.133
414,KWT,1862,9504,2023,2993305,54297010,0.000078,0.027454,0.982,0.96,0.643
414,KWT,1863,9505,2023,365306,4486408,0.000035,0.013063,0.977,0.0,-1.064
414,KWT,1864,9506,2023,683139,51505247,0.000022,0.008015,0.984,0.649,0.518
414,KWT,1865,9507,2023,1230,2123071,0.0,0.000125,0.979,0.145,-0.583
414,KWT,1866,9508,2023,1140509,8500196,0.000756,0.261509,0.976,0.713,0.37
414,KWT,1867,9601,2023,16766,176611,0.000144,0.05447,0.974,-0.0,-0.965
414,KWT,1868,9602,2023,2388,299960,2e-6,0.000758,0.981,0.315,-0.24
414,KWT,1869,9603,2023,430596,33882424,0.000036,0.012412,0.982,0.585,0.32
414,KWT,1870,9604,2023,0,27757,0.0,0.0,0.978,0.003,0.113
414,KWT,1871,9605,2023,1859444,935426,0.004663,1.612116,0.964,0.0,-0.713
414,KWT,1872,9606,2023,2881,674170,2e-6,0.000665,0.982,0.52,-0.121
414,KWT,1873,9607,2023,414,962544,0.0,0.000052,0.984,0.682,0.006
414,KWT,1874,9608,2023,826029,15317196,0.000117,0.040579,0.984,0.898,0.439
414,KWT,1875,9609,2023,10901,4328134,6e-6,0.002114,0.983,0.386,-0.142
414,KWT,1876,9610,2023,1302,2851297,2e-6,0.000621,0.981,0.003,0.556
414,KWT,1877,9611,2023,1344,800614,5e-6,0.00178,0.987,1.054,1.146
414,KWT,1878,9612,2023,3606,1153212,3e-6,0.000931,0.978,0.888,0.705
414,KWT,1879,9613,2023,12343,1996975,6e-6,0.002116,0.982,0.471,0.099
414,KWT,1880,9614,2023,164540,2876533,0.000462,0.159268,0.975,0.267,-0.519
414,KWT,1881,9615,2023,169934,7062235,0.000058,0.022034,0.983,0.001,-0.722
414,KWT,1882,9616,2023,652673,3140049,0.000367,0.127069,0.978,0.608,0.697
414,KWT,1883,9617,2023,428770,18278404,0.000084,0.031639,0.985,0.001,1.002
414,KWT,1884,9618,2023,33236,2131444,0.000058,0.02039,0.98,0.556,-0.034
414,KWT,1885,9701,2023,220886,2444408,0.000011,0.004306,0.971,0.738,0.35
414,KWT,1886,9702,2023,13904,83423,0.000021,0.007305,0.96,0.336,-0.199
414,KWT,1887,9703,2023,40512,202080520,9e-6,0.003217,0.972,0.329,-0.483
414,KWT,1888,9704,2023,48655,67776,0.000361,0.136618,0.971,0.001,-0.177
414,KWT,1889,9705,2023,737381,589250,0.000386,0.134647,0.967,0.128,-0.417
414,KWT,1890,9706,2023,8243677,785648,0.003255,1.182008,0.952,0.0,-0.594
414,KWT,1891,9999,2023,38810618,2084065414,0.000061,0.023085,0.968,0.001,0.044
414,KWT,1892,,2023,1283033468,0,0.003377,,0.964,-0.0,-1.032
417,KGZ,650,101,2023,2015195,3532934,0.00057,5.504541,0.82,0.0,0.272
417,KGZ,651,102,2023,26710953,5508344,0.002983,27.575642,0.771,0.0,-0.587
417,KGZ,652,103,2023,0,650607,0.0,0.0,0.843,0.692,0.794
417,KGZ,653,104,2023,22321079,33156,0.008672,91.089081,0.735,-0.0,-1.514
417,KGZ,654,105,2023,6930,945819,2e-6,0.018556,0.789,0.323,-0.512
417,KGZ,655,106,2023,92273,266862,0.00006,0.580989,0.777,-0.044,-1.126
417,KGZ,656,201,2023,5088,1677404,0.0,0.001674,0.817,0.322,-0.548
417,KGZ,657,202,2023,51137,2428972,2e-6,0.015389,0.828,-0.009,-1.129
417,KGZ,658,203,2023,10304,1233850,0.0,0.002846,0.861,0.989,0.548
417,KGZ,659,204,2023,953178,245218,0.000123,1.128703,0.754,0.0,-1.341
417,KGZ,660,205,2023,0,56260,0.0,0.0,0.85,0.475,-0.233
417,KGZ,661,206,2023,0,294097,0.0,0.0,0.82,0.24,-0.459
417,KGZ,662,207,2023,1653067,61469554,0.000051,0.466691,0.815,0.266,-0.334
417,KGZ,663,208,2023,0,15927,0.0,0.0,0.818,0.622,0.097
417,KGZ,664,209,2023,0,124018,0.0,0.0,0.839,0.901,0.4
417,KGZ,665,210,2023,136714,151525,0.000027,0.250482,0.83,0.417,-0.023
417,KGZ,666,301,2023,19882,14278,9e-6,0.088285,0.781,0.119,-0.868
417,KGZ,667,302,2023,7275712,66932,0.000309,2.958208,0.743,0.0,-1.139
417,KGZ,668,303,2023,18222896,7507797,0.000754,7.989824,0.745,-0.0,-1.347
417,KGZ,669,304,2023,192452,319835,7e-6,0.073008,0.774,-0.134,-1.216
417,KGZ,670,305,2023,14814,203881,2e-6,0.025317,0.761,-0.163,-1.78
417,KGZ,671,306,2023,209434,701375,8e-6,0.077132,0.762,-0.362,-1.792
417,KGZ,672,307,2023,0,47711,0.0,0.0,0.772,-0.156,-1.408
417,KGZ,673,401,2023,5575711,3201532,0.00055,5.139206,0.786,0.0,0.026
417,KGZ,674,402,2023,3565840,1358327,0.000168,1.552862,0.776,0.0,-0.617
417,KGZ,675,403,2023,9688983,3333552,0.00189,17.605492,0.775,0.0,-0.344
417,KGZ,676,404,2023,232870,1097483,0.000049,0.450781,0.825,0.688,0.325
417,KGZ,677,405,2023,5991467,536454,0.000592,5.445296,0.793,0.0,-0.442
417,KGZ,678,406,2023,4422010,7624559,0.000115,1.066911,0.785,0.0,0.103
417,KGZ,679,407,2023,19071,11639881,4e-6,0.033642,0.781,0.158,-0.591
417,KGZ,680,408,2023,0,231562,0.0,0.0,0.814,0.485,-0.278
417,KGZ,681,409,2023,1241018,8804,0.000637,5.856054,0.743,-0.0,-1.028
417,KGZ,684,502,2023,0,399054,0.0,0.0,0.904,0.003,0.451
417,KGZ,686,504,2023,399868,148205,0.000091,0.833893,0.793,0.235,-0.972
417,KGZ,688,506,2023,3608,0,0.00001,0.094085,0.799,0.263,-0.795
417,KGZ,689,507,2023,14526,0,0.000076,0.705267,0.785,-0.131,-1.562
417,KGZ,690,508,2023,0,3227,0.0,0.0,0.776,-0.028,-1.399
417,KGZ,692,510,2023,691614,0,0.001329,12.343048,0.76,-0.0,-1.535
